"colony","tagType","tagMake","tagID","tagProg","tagProgStartUTC","band","sex","dep_recap","dep_handlerInits","dep_lat","dep_lon","dep_burrowID","dep_plotID","dep_date","dep_dateEst","dep_yr","dep_mo","dep_datetimeUTC","dep_startHandle","dep_time","dep_durHandle","dep_brStatus","dep_burrowCont","dep_mass","dep_wing","dep_wingType","dep_tarsus","dep_bill","dep_tail","dep_eggAge","dep_eggWid","dep_eggLen","dep_chkAge","dep_notes","dep_techNotes","ret_handlerInits","ret_birdYN","ret_tagYN","ret_date","ret_dateEst","ret_yr","ret_mo","ret_datetimeUTC","ret_time","ret_endHandle","ret_durHandle","ret_burrowID","ret_burrowCont","ret_mass","ret_massChange","ret_eggAge","ret_eggWid","ret_eggLen","ret_chkAge","ret_spotCardYN","ret_bloodCapAmt","ret_feathType","ret_feathNum","ret_notes","ret_notesTissue","ret_tagStatus","ret_trackType","wetdry_filename","track_filename","track_dataStart","track_dataEnd","IPorig_track_filename","sourceFile","gtDep_site","gtDep_lat","gtDep_lon","gtDep_startDate","gtDep_startTime","gtDep_endDate","gtDep_endTime","gtDep_startDatetimeUTC","gtDep_endDatetimeUTC","gtDep_notes","gtRet_site","gtRet_lat","gtRet_lon","gtRet_startDate","gtRet_startTime","gtRet_endDate","gtRet_endTime","gtRet_startDatetimeUTC","gtRet_endDatetimeUTC","gtRet_notes","gtRet_filename","ESRF","ret_brStatus","simulMateTrack","repGLS","repGPS","repGLSGPS"
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56324","2h","2022-06-28 00:30:00",296101301,"F","n","KRS, SMC",48.149644,-52.7985,"INC01",NA,"2022-06-27",NA,2022,6,"2022-06-27 17:01:00","14:13 NDT","14:31 NDT",18,"incubation","AE",49,164,"flattened",NA,NA,NA,NA,NA,NA,NA,"vocalized, vom, run out","sutured on back",NA,"y","y","2022-07-14",NA,2022,7,NA,NA,NA,NA,NA,"AE",52,3,NA,NA,NA,NA,"y",NA,NA,NA,NA,"Cloacal swab for diet - adult and chick","data ok",NA,NA,"Obs150722_182319_Tag56324.pos","2022-06-28 00:30:31","2022-07-14 20:30:42",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56357","2h","2022-06-28 00:30:00",296101302,"M","n","KRS, SMC",48.149644,-52.7985,"INC02",NA,"2022-06-27",NA,2022,6,"2022-06-27 17:32:00","14:47 NDT","15:02 NDT",15,"incubation","AE",44,158,"flattened",NA,NA,NA,NA,NA,NA,NA,"still, ran to back","sutured on back",NA,"y","y","2022-07-11",NA,2022,7,"2022-07-11 17:41:00","15:11 NDT","15:18 NDT",7,NA,"AE",52,8,NA,NA,NA,NA,"y",NA,NA,NA,NA,"Cloacal swab for diet - adult and chick","data ok",NA,NA,"Obs150722_172317_Tag56357.pos","2022-06-28 00:30:26","2022-07-14 10:30:39",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56351","2h","2022-06-28 00:30:00",296101303,"F","n","KRS, SMC",48.149644,-52.7985,"INC03",NA,"2022-06-27",NA,2022,6,"2022-06-27 17:54:00","15:09 NDT","15:24 NDT",15,"incubation","AE",50,166,"flattened",NA,NA,NA,NA,NA,NA,NA,"few bites, bird hyperventillating","sutured on back",NA,"y","y","2022-07-26",NA,2022,7,"2022-07-26 13:36:00","11:06 NDT","11:18 NDT",12,NA,"AE",53,3,NA,NA,NA,NA,"y",NA,NA,NA,"vomitted a lot","Cloacal swab for diet - adult and chick","data ok",NA,NA,"Obs140822_213519_Tag56351.pos","2022-06-28 00:30:32","2022-07-13 20:30:35",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56315","2h","2022-06-28 00:30:00",296101304,NA,"n","KRS, SMC",48.149644,-52.7985,"INC04",NA,"2022-06-27",NA,2022,6,"2022-06-27 18:18:00","15:35 NDT","15:48 NDT",13,"incubation","AE",52,163,"flattened",NA,NA,NA,NA,NA,NA,NA,"few bites","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56424","2h","2022-06-28 00:30:00",296101305,"M","n","KRS, SMC",48.149644,-52.7985,"INC05",NA,"2022-06-27",NA,2022,6,"2022-06-27 18:42:00","15:58 NDT","16:12 NDT",14,"incubation","AE",60,164,"flattened",NA,NA,NA,NA,NA,NA,NA,"HAB very bitey, docile in hand","sutured on back",NA,"y","y","2022-07-13",NA,2022,7,NA,NA,NA,NA,NA,"AE",51.5,-8.5,NA,NA,NA,NA,"y",NA,NA,NA,NA,"Cloacal swab for diet - adult and chick","data ok",NA,NA,"Obs150722_173612_Tag56424.pos","2022-06-28 00:30:24","2022-07-13 08:30:23",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56311","2h","2022-06-28 00:30:00",296101306,"F","n","KRS, SMC",48.149644,-52.7985,"INC06",NA,"2022-06-27",NA,2022,6,"2022-06-27 19:01:00","16:16 NDT","16:31 NDT",15,"incubation","AE",48,160,"flattened",NA,NA,NA,NA,NA,NA,NA,"very bitey","sutured on back",NA,"y","y","2022-07-14",NA,2022,7,NA,NA,NA,NA,NA,"AE",46,-2,NA,NA,NA,NA,"y",NA,NA,NA,NA,"Cloacal swab for diet - adult and chick","data ok",NA,NA,"Obs150722_183957_Tag56311.pos","2022-06-28 00:30:29","2022-07-14 06:30:33",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56328","2h","2022-06-28 00:30:00",296101307,"M","n","KRS, SMC",48.149644,-52.7985,"INC07",NA,"2022-06-27",NA,2022,6,"2022-06-27 19:37:00","16:53 NDT","17:07 NDT",14,"incubation","AE",46,158,"flattened",NA,NA,NA,NA,NA,NA,NA,"inc, ran out","sutured on back",NA,"y","y","2022-07-11",NA,2022,7,"2022-07-11 19:35:00","17:05 NDT","17:14 NDT",9,NA,"AE",45,-1,NA,NA,NA,NA,"y",NA,NA,NA,NA,"Cloacal swab for diet - adult and chick","data ok",NA,NA,"Obs150722_154755_Tag56328.pos","2022-06-28 00:30:25","2022-07-14 20:30:43",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56295","2h","2022-06-28 00:30:00",296101308,"F","n","KRS, SMC",48.149644,-52.7985,"INC08",NA,"2022-06-27",NA,2022,6,"2022-06-27 20:08:00","17:24 NDT","17:38 NDT",14,"incubation","AE",42,160,"flattened",NA,NA,NA,NA,NA,NA,NA,"some bites","sutured on back",NA,"y","y","2022-07-11",NA,2022,7,"2022-07-11 19:47:00","17:17 NDT","17:23 NDT",6,NA,"AE",46,4,NA,NA,NA,NA,"y",NA,NA,NA,NA,"Cloacal swab for diet - adult and chick","data ok",NA,NA,"Obs150722_161900_Tag56295.pos","2022-06-28 00:30:29","2022-07-15 00:30:42",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56309","2h","2022-06-28 00:30:00",296101309,"M","n","KRS, SMC",48.149644,-52.7985,"INC09",NA,"2022-06-27",NA,2022,6,"2022-06-27 20:27:00","17:42 NDT","17:57 NDT",15,"incubation","AE",48,158,"flattened",NA,NA,NA,NA,NA,NA,NA,"some bites","sutured on back",NA,"y","y","2022-07-11",NA,2022,7,"2022-07-11 19:16:00","16:46 NDT","16:55 NDT",9,NA,"AE",45,-3,NA,NA,NA,NA,"y",NA,NA,NA,NA,"Cloacal swab for diet - adult and chick","data ok",NA,NA,"Obs150722_155054_Tag56309.pos","2022-06-28 00:30:24","2022-07-13 08:30:25",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56299","2h","2022-06-28 00:30:00",296101310,"M","n","KRS, SMC",48.149644,-52.7985,"INC10",NA,"2022-06-27",NA,2022,6,"2022-06-27 20:45:00","18:00 NDT","18:15 NDT",15,"incubation","AE",54,160,"flattened",NA,NA,NA,NA,NA,NA,NA,"very bitey","sutured on back",NA,"y","y","2022-07-11",NA,2022,7,"2022-07-11 18:52:00","16:22 NDT","16:31 NDT",9,NA,"AE",41.5,-12.5,NA,NA,NA,NA,"y",NA,NA,NA,NA,"Cloacal swab for diet - adult and chick","data ok",NA,NA,"Obs150722_163505_Tag56299.pos","2022-06-28 00:30:32","2022-07-12 10:30:35",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56385","2h","2022-06-29 00:30:00",296101311,"M","n","SMC",48.149644,-52.7985,"INC11",NA,"2022-06-28",NA,2022,6,"2022-06-28 12:45:00","09:57 NDT","10:15 NDT",18,"incubation","AE",47,161,"flattened",NA,NA,NA,NA,NA,NA,NA,"some bites, ran out","sutured on back",NA,"y","y","2022-07-11",NA,2022,7,"2022-07-11 18:01:00","15:31 NDT","15:43 NDT",12,NA,"AE",52,5,NA,NA,NA,NA,"y",NA,NA,NA,NA,"Cloacal swab for diet - adult and chick","data ok",NA,NA,"Obs150722_181515_Tag56385.pos","2022-06-29 00:30:32","2022-07-13 22:30:43",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56378","2h","2022-06-29 00:30:00",296101312,"M","n","KRS",48.149644,-52.7985,"INC12",NA,"2022-06-28",NA,2022,6,"2022-06-28 13:08:00","10:22 NDT","10:38 NDT",16,"incubation","AE",48,160,"flattened",NA,NA,NA,NA,NA,NA,NA,"some bites","sutured on back",NA,"y","y","2022-07-11",NA,2022,7,"2022-07-11 18:16:00","15:46 NDT","15:56 NDT",10,NA,"AE",42,-6,NA,NA,NA,NA,"y",NA,NA,NA,NA,"Cloacal swab for diet - adult and chick","data ok",NA,NA,"Obs150722_183257_Tag56378.pos","2022-06-29 00:30:33","2022-07-13 22:30:50",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56406","2h","2022-06-29 00:30:00",296101313,"M","n","SMC",48.149644,-52.7985,"INC13",NA,"2022-06-28",NA,2022,6,"2022-06-28 13:34:00","10:49 NDT","11:04 NDT",15,"incubation","AE",44,160,"flattened",NA,NA,NA,NA,NA,NA,NA,"ran out","sutured on back",NA,"y","y","2022-07-14",NA,2022,7,NA,NA,NA,NA,NA,"AE",51.5,7.5,NA,NA,NA,NA,"y",NA,NA,NA,NA,"Cloacal swab for diet - adult and chick","GPS battery dead - sent for download",NA,NA,"Obs090123_161420_Tag56406.pos","2022-06-29 00:30:35","2022-06-30 16:30:21",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56353","2h","2022-06-29 00:30:00",296101314,NA,"n","KRS",48.149644,-52.7985,"INC14",NA,"2022-06-28",NA,2022,6,"2022-06-28 13:52:00","11:09 NDT","11:22 NDT",13,"incubation","AE",49,163,"flattened",NA,NA,NA,NA,NA,NA,NA,"hid at back","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56401","2h","2022-06-29 00:30:00",296101315,NA,"n","SMC",48.149644,-52.7985,"INC15",NA,"2022-06-28",NA,2022,6,"2022-06-28 14:11:00","11:30 NDT","11:41 NDT",11,"incubation","AE",51,162,"flattened",NA,NA,NA,NA,NA,NA,NA,"no bites, missing 2 toes on R","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56359","2h","2022-06-29 00:30:00",296101316,"M","n","KRS",48.149644,-52.7985,"INC16",NA,"2022-06-28",NA,2022,6,"2022-06-28 14:27:00","11:44 NDT","11:57 NDT",13,"incubation","AE",49,161,"flattened",NA,NA,NA,NA,NA,NA,NA,"docile","sutured on back",NA,"y","y","2022-07-12",NA,2022,7,"2022-07-12 12:15:00","09:45 NDT","09:50 NDT",5,NA,"AC",44,-5,NA,NA,NA,NA,"y",NA,NA,NA,NA,"Cloacal swab for diet - adult and chick","data ok",NA,NA,"Obs150722_170921_Tag56359.pos","2022-06-29 00:30:31","2022-07-15 16:30:45",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
